12,058,Lazio,Roma,Genazzano,058042,6.0,3.4,5.8,5.2,4.0,5.0,3.0,7.0,2.0,1.0,-16.7,-11.8,20.7,-61.5,-75.0
12,058,Lazio,Roma,Gerano,058044,2.6,2.6,1.0,1.4,2.0,2.0,0.0,1.0,2.0,0.0,-23.1,-100.0,0.0,42.9,-100.0
12,058,Lazio,Roma,Gorga,058045,1.6,1.8,1.2,0.4,1.0,1.0,1.0,0.0,0.0,0.0,-37.5,-44.4,-100.0,-100.0,-100.0
12,058,Lazio,Roma,Grottaferrata,058046,25.4,21.6,18.6,20.0,20.6,23.0,27.0,9.0,25.0,12.0,-9.4,25.0,-51.6,25.0,-41.7
12,058,Lazio,Roma,Guidonia Montecelio,058047,80.8,57.4,59.2,58.8,53.4,74.0,53.0,62.0,41.0,40.0,-8.4,-7.7,4.7,-30.3,-25.1
12,058,Lazio,Roma,Jenne,058048,1.0,0.6,0.4,0.4,0.4,1.0,1.0,0.0,1.0,0.0,0.0,66.7,-100.0,150.0,-100.0
12,058,Lazio,Roma,Labico,058049,7.4,2.6,3.4,3.2,4.2,0.0,4.0,4.0,4.0,1.0,-100.0,53.8,17.6,25.0,-76.2
12,058,Lazio,Roma,Lanuvio,058050,12.6,9.0,9.8,8.8,7.4,12.0,13.0,12.0,6.0,10.0,-4.8,44.4,22.4,-31.8,35.1
12,058,Lazio,Roma,Licenza,058051,1.8,1.2,1.4,1.6,0.8,2.0,1.0,2.0,0.0,0.0,11.1,-16.7,42.9,-100.0,-100.0
12,058,Lazio,Roma,Magliano Romano,058052,1.8,0.8,2.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0
12,058,Lazio,Roma,Mandela,058053,1.6,1.2,1.0,0.4,0.8,4.0,1.0,0.0,0.0,0.0,150.0,-16.7,-100.0,-100.0,-100.0
12,058,Lazio,Roma,Manziana,058054,10.8,6.6,7.2,6.6,6.6,7.0,3.0,8.0,9.0,6.0,-35.2,-54.5,11.1,36.4,-9.1
12,058,Lazio,Roma,Marcellina,058056,5.6,6.2,6.4,5.0,4.6,7.0,9.0,5.0,6.0,5.0,25.0,45.2,-21.9,20.0,8.7
12,058,Lazio,Roma,Marino,058057,36.8,34.2,38.0,32.4,33.2,40.0,40.0,43.0,27.0,18.0,8.7,17.0,13.2,-16.7,-45.8
12,058,Lazio,Roma,Mazzano Romano,058058,4.8,3.8,2.8,2.4,2.4,4.0,6.0,2.0,2.0,0.0,-16.7,57.9,-28.6,-16.7,-100.0
12,058,Lazio,Roma,Mentana,058059,19.2,14.2,16.2,15.0,14.0,15.0,20.0,10.0,14.0,9.0,-21.9,40.8,-38.3,-6.7,-35.7
12,058,Lazio,Roma,Monte Compatri,058060,11.8,9.8,9.0,8.2,9.4,13.0,6.0,6.0,6.0,7.0,10.2,-38.8,-33.3,-26.8,-25.5
12,058,Lazio,Roma,Monteflavio,058061,2.6,1.2,2.2,1.6,0.8,0.0,1.0,2.0,0.0,2.0,-100.0,-16.7,-9.1,-100.0,150.0
12,058,Lazio,Roma,Montelanico,058062,3.4,3.0,2.4,1.6,1.4,3.0,0.0,4.0,2.0,0.0,-11.8,-100.0,66.7,25.0,-100.0
12,058,Lazio,Roma,Montelibretti,058063,7.0,5.0,4.6,3.6,5.8,6.0,3.0,3.0,2.0,1.0,-14.3,-40.0,-34.8,-44.4,-82.8
12,058,Lazio,Roma,Monte Porzio Catone,058064,7.0,6.6,5.6,6.2,6.0,12.0,11.0,4.0,4.0,6.0,71.4,66.7,-28.6,-35.5,0.0
12,058,Lazio,Roma,Monterotondo,058065,41.2,27.6,32.0,32.6,24.4,24.0,26.0,26.0,27.0,22.0,-41.7,-5.8,-18.8,-17.2,-9.8
12,058,Lazio,Roma,Montorio Romano,058066,1.6,2.0,2.0,1.4,2.0,2.0,1.0,3.0,2.0,1.0,25.0,-50.0,50.0,42.9,-50.0
12,058,Lazio,Roma,Morlupo,058068,10.0,6.4,6.4,7.6,6.8,8.0,7.0,7.0,5.0,4.0,-20.0,9.4,9.4,-34.2,-41.2
12,058,Lazio,Roma,Nazzano,058069,2.0,1.6,2.0,2.8,0.8,0.0,2.0,2.0,1.0,0.0,-100.0,25.0,0.0,-64.3,-100.0
12,058,Lazio,Roma,Nemi,058070,2.0,2.0,0.8,1.8,1.8,3.0,1.0,2.0,3.0,1.0,50.0,-50.0,150.0,66.7,-44.4
12,058,Lazio,Roma,Nerola,058071,3.0,2.0,2.0,2.6,1.0,0.0,1.0,8.0,7.0,4.0,-100.0,-50.0,300.0,169.2,300.0
12,058,Lazio,Roma,Nettuno,058072,52.6,38.0,39.8,36.4,33.8,40.0,42.0,49.0,25.0,33.0,-24.0,10.5,23.1,-31.3,-2.4
12,058,Lazio,Roma,Olevano Romano,058073,7.4,8.0,7.2,5.2,6.0,6.0,10.0,5.0,7.0,8.0,-18.9,25.0,-30.6,34.6,33.3
12,058,Lazio,Roma,Palombara Sabina,058075,14.6,11.8,13.6,8.4,8.4,10.0,7.0,13.0,12.0,3.0,-31.5,-40.7,-4.4,42.9,-64.3
12,058,Lazio,Roma,Percile,058076,0.6,1.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-,-100.0,-100.0
12,058,Lazio,Roma,Pisoniano,058077,0.6,1.2,1.0,0.8,0.2,1.0,0.0,0.0,1.0,1.0,66.7,-100.0,-100.0,25.0,400.0
12,058,Lazio,Roma,Poli,058078,2.6,2.4,3.2,1.8,1.4,2.0,2.0,3.0,2.0,0.0,-23.1,-16.7,-6.3,11.1,-100.0
12,058,Lazio,Roma,Pomezia,058079,44.6,38.4,44.6,36.4,41.0,41.0,45.0,54.0,23.0,30.0,-8.1,17.2,21.1,-36.8,-26.8
12,058,Lazio,Roma,Ponzano Romano,058080,1.6,1.0,1.0,1.2,2.0,1.0,1.0,2.0,0.0,0.0,-37.5,0.0,100.0,-100.0,-100.0
12,058,Lazio,Roma,Riano,058081,10.2,8.2,6.4,6.0,6.4,7.0,3.0,10.0,5.0,4.0,-31.4,-63.4,56.3,-16.7,-37.5
12,058,Lazio,Roma,Rignano Flaminio,058082,10.2,6.2,6.6,6.0,7.0,12.0,4.0,9.0,8.0,5.0,17.6,-35.5,36.4,33.3,-28.6
12,058,Lazio,Roma,Riofreddo,058083,0.8,1.0,1.0,0.6,0.4,0.0,0.0,0.0,2.0,0.0,-100.0,-100.0,-100.0,233.3,-100.0
12,058,Lazio,Roma,Rocca Canterano,058084,0.2,0.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-
12,058,Lazio,Roma,Rocca di Cave,058085,0.4,0.0,0.8,0.6,0.0,0.0,0.0,2.0,0.0,0.0,-100.0,-,150.0,-100.0,-
12,058,Lazio,Roma,Rocca di Papa,058086,13.4,12.2,12.4,13.0,11.8,17.0,9.0,7.0,10.0,9.0,26.9,-26.2,-43.5,-23.1,-23.7
12,058,Lazio,Roma,Roccagiovine,058087,0.6,1.2,0.4,0.4,0.4,0.0,0.0,1.0,0.0,0.0,-100.0,-100.0,150.0,-100.0,-100.0
12,058,Lazio,Roma,Rocca Priora,058088,9.6,8.2,10.0,5.8,9.2,15.0,8.0,7.0,9.0,3.0,56.3,-2.4,-30.0,55.2,-67.4
12,058,Lazio,Roma,Roiate,058090,0.6,0.6,1.2,0.6,1.0,1.0,3.0,1.0,1.0,2.0,66.7,400.0,-16.7,66.7,100.0
12,058,Lazio,Roma,Roma,058091,3045.6,2475.6,2525.8,2294.2,2261.4,2701.0,2232.0,2406.0,2252.0,2047.0,-11.3,-9.8,-4.7,-1.8,-9.5
12,058,Lazio,Roma,Roviano,058092,3.4,1.8,1.0,2.4,1.6,2.0,3.0,2.0,0.0,1.0,-41.2,66.7,100.0,-100.0,-37.5
12,058,Lazio,Roma,Sacrofano,058093,6.8,4.8,5.0,3.4,5.4,2.0,9.0,3.0,1.0,3.0,-70.6,87.5,-40.0,-70.6,-44.4
12,058,Lazio,Roma,Sambuci,058094,2.4,0.8,1.8,2.2,0.8,1.0,0.0,0.0,0.0,1.0,-58.3,-100.0,-100.0,-100.0,25.0
12,058,Lazio,Roma,San Polo dei Cavalieri,058096,3.8,2.4,3.8,1.6,2.0,4.0,1.0,6.0,1.0,6.0,5.3,-58.3,57.9,-37.5,200.0
12,058,Lazio,Roma,Santa Marinella,058097,20.2,17.0,16.0,16.6,15.8,23.0,17.0,17.0,10.0,12.0,13.9,0.0,6.3,-39.8,-24.1
12,058,Lazio,Roma,Sant'Angelo Romano,058098,5.2,2.8,4.8,5.2,3.0,4.0,2.0,7.0,3.0,1.0,-23.1,-28.6,45.8,-42.3,-66.7
12,058,Lazio,Roma,San Vito Romano,058100,3.2,4.0,3.0,3.0,2.6,0.0,4.0,4.0,2.0,3.0,-100.0,0.0,33.3,-33.3,15.4
12,058,Lazio,Roma,Saracinesco,058101,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-,-
12,058,Lazio,Roma,Segni,058102,11.4,7.4,10.2,6.8,6.4,7.0,10.0,15.0,12.0,10.0,-38.6,35.1,47.1,76.5,56.3
12,058,Lazio,Roma,Subiaco,058103,10.4,9.2,9.6,11.2,7.8,5.0,6.0,10.0,7.0,7.0,-51.9,-34.8,4.2,-37.5,-10.3
12,058,Lazio,Roma,Tivoli,058104,58.4,47.4,49.4,41.6,46.4,56.0,55.0,49.0,40.0,40.0,-4.1,16.0,-0.8,-3.8,-13.8
12,058,Lazio,Roma,Tolfa,058105,5.6,4.8,4.2,4.2,4.6,4.0,4.0,8.0,2.0,9.0,-28.6,-16.7,90.5,-52.4,95.7
12,058,Lazio,Roma,Torrita Tiberina,058106,1.6,1.6,0.4,1.8,1.0,2.0,0.0,0.0,0.0,0.0,25.0,-100.0,-100.0,-100.0,-100.0
12,058,Lazio,Roma,Trevignano Romano,058107,5.8,5.4,5.8,2.8,6.8,9.0,8.0,5.0,4.0,5.0,55.2,48.1,-13.8,42.9,-26.5
12,058,Lazio,Roma,Vallepietra,058108,1.4,0.2,0.4,0.4,0.0,1.0,0.0,0.0,0.0,1.0,-28.6,-100.0,-100.0,-100.0,-
12,058,Lazio,Roma,Vallinfreda,058109,0.2,1.2,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0
12,058,Lazio,Roma,Velletri,058111,60.0,45.2,50.6,38.2,43.4,44.0,54.0,48.0,46.0,33.0,-26.7,19.5,-5.1,20.4,-24.0
12,058,Lazio,Roma,Vicovaro,058112,5.4,4.2,3.2,2.8,3.2,7.0,2.0,3.0,2.0,5.0,29.6,-52.4,-6.3,-28.6,56.3
12,058,Lazio,Roma,Vivaro Romano,058113,0.6,0.6,0.6,0.0,0.2,1.0,0.0,0.0,0.0,0.0,66.7,-100.0,-100.0,-,-100.0
12,058,Lazio,Roma,Zagarolo,058114,17.0,11.6,9.6,13.0,11.0,17.0,12.0,4.0,11.0,3.0,0.0,3.4,-58.3,-15.4,-72.7
12,058,Lazio,Roma,Lariano,058115,12.6,11.2,10.8,8.4,8.4,12.0,11.0,15.0,10.0,5.0,-4.8,-1.8,38.9,19.0,-40.5
12,058,Lazio,Roma,Ladispoli,058116,34.4,28.4,28.0,27.4,27.4,33.0,20.0,28.0,27.0,13.0,-4.1,-29.6,0.0,-1.5,-52.6
12,058,Lazio,Roma,San Cesareo,058119,12.8,10.4,7.8,8.6,9.8,8.0,12.0,7.0,8.0,2.0,-37.5,15.4,-10.3,-7.0,-79.6
12,058,Lazio,Roma,Fiumicino,058120,60.6,49.2,47.6,43.2,43.0,51.0,50.0,47.0,30.0,38.0,-15.8,1.6,-1.3,-30.6,-11.6
12,058,Lazio,Roma,Fonte Nuova,058122,21.2,20.2,28.6,18.6,19.0,29.0,22.0,23.0,21.0,15.0,36.8,8.9,-19.6,12.9,-21.1
12,059,Lazio,Latina,Aprilia,059001,63.0,48.6,59.2,50.2,48.0,74.0,55.0,49.0,52.0,44.0,17.5,13.2,-17.2,3.6,-8.3
12,059,Lazio,Latina,Bassiano,059002,3.2,1.8,1.8,2.6,2.2,3.0,0.0,3.0,0.0,3.0,-6.3,-100.0,66.7,-100.0,36.4
12,059,Lazio,Latina,Campodimele,059003,1.4,0.8,1.2,0.8,0.4,2.0,1.0,1.0,1.0,1.0,42.9,25.0,-16.7,25.0,150.0
12,059,Lazio,Latina,Castelforte,059004,5.0,4.0,6.2,5.0,5.4,2.0,6.0,3.0,2.0,5.0,-60.0,50.0,-51.6,-60.0,-7.4
12,059,Lazio,Latina,Cisterna di Latina,059005,30.8,26.2,26.6,24.8,24.0,32.0,20.0,26.0,25.0,23.0,3.9,-23.7,-2.3,0.8,-4.2
12,059,Lazio,Latina,Cori,059006,9.2,10.4,9.0,10.8,9.0,13.0,7.0,8.0,5.0,7.0,41.3,-32.7,-11.1,-53.7,-22.2
12,059,Lazio,Latina,Fondi,059007,38.2,26.6,31.6,26.8,25.0,23.0,26.0,35.0,21.0,16.0,-39.8,-2.3,10.8,-21.6,-36.0
12,059,Lazio,Latina,Formia,059008,41.6,36.4,37.2,32.6,30.8,39.0,44.0,33.0,28.0,26.0,-6.3,20.9,-11.3,-14.1,-15.6
12,059,Lazio,Latina,Gaeta,059009,25.0,18.6,23.8,16.8,18.2,24.0,16.0,24.0,13.0,13.0,-4.0,-14.0,0.8,-22.6,-28.6
12,059,Lazio,Latina,Itri,059010,8.0,8.4,7.2,9.2,8.4,11.0,5.0,8.0,11.0,8.0,37.5,-40.5,11.1,19.6,-4.8
12,059,Lazio,Latina,Latina,059011,115.0,92.2,95.6,101.0,81.6,102.0,103.0,109.0,82.0,107.0,-11.3,11.7,14.0,-18.8,31.1
12,059,Lazio,Latina,Lenola,059012,4.6,4.2,4.4,3.0,4.2,5.0,2.0,7.0,3.0,4.0,8.7,-52.4,59.1,0.0,-4.8
12,059,Lazio,Latina,Maenza,059013,5.0,2.4,3.0,5.0,2.6,4.0,1.0,3.0,4.0,2.0,-20.0,-58.3,0.0,-20.0,-23.1
12,059,Lazio,Latina,Minturno,059014,25.2,16.4,20.6,18.4,14.2,19.0,23.0,21.0,11.0,8.0,-24.6,40.2,1.9,-40.2,-43.7
12,059,Lazio,Latina,Monte San Biagio,059015,7.4,7.8,6.0,4.8,5.0,5.0,2.0,10.0,4.0,7.0,-32.4,-74.4,66.7,-16.7,40.0
12,059,Lazio,Latina,Norma,059016,7.6,3.4,4.2,3.2,3.6,2.0,5.0,7.0,2.0,4.0,-73.7,47.1,66.7,-37.5,11.1
12,059,Lazio,Latina,Ponza,059018,3.2,3.2,4.4,4.6,3.8,3.0,1.0,3.0,1.0,2.0,-6.3,-68.8,-31.8,-78.3,-47.4
12,059,Lazio,Latina,Priverno,059019,15.2,14.2,9.8,13.2,13.6,6.0,12.0,16.0,18.0,9.0,-60.5,-15.5,63.3,36.4,-33.8
12,059,Lazio,Latina,Prossedi,059020,3.2,1.4,2.2,1.6,1.0,2.0,3.0,0.0,4.0,1.0,-37.5,114.3,-100.0,150.0,0.0
12,059,Lazio,Latina,Roccagorga,059021,6.6,2.6,2.6,3.2,4.8,4.0,8.0,6.0,4.0,4.0,-39.4,207.7,130.8,25.0,-16.7
12,059,Lazio,Latina,Rocca Massima,059022,0.6,0.8,2.2,0.6,1.0,4.0,0.0,1.0,1.0,3.0,566.7,-100.0,-54.5,66.7,200.0
12,059,Lazio,Latina,Sabaudia,059024,17.6,15.4,13.8,13.2,12.2,14.0,12.0,15.0,9.0,8.0,-20.5,-22.1,8.7,-31.8,-34.4
12,059,Lazio,Latina,Santi Cosma e Damiano,059026,7.8,7.2,5.0,5.6,4.4,5.0,6.0,5.0,4.0,10.0,-35.9,-16.7,0.0,-28.6,127.3
12,059,Lazio,Latina,Sermoneta,059027,6.4,4.6,5.8,5.8,5.0,7.0,7.0,4.0,10.0,4.0,9.4,52.2,-31.0,72.4,-20.0
12,059,Lazio,Latina,Sezze,059028,29.4,22.6,25.4,23.2,23.0,22.0,17.0,20.0,14.0,22.0,-25.2,-24.8,-21.3,-39.7,-4.3
12,059,Lazio,Latina,Sonnino,059029,9.6,7.4,7.2,6.0,5.4,11.0,5.0,6.0,6.0,7.0,14.6,-32.4,-16.7,0.0,29.6
12,059,Lazio,Latina,Sperlonga,059030,5.0,4.4,5.2,4.0,3.4,2.0,1.0,6.0,3.0,2.0,-60.0,-77.3,15.4,-25.0,-41.2
12,059,Lazio,Latina,Spigno Saturnia,059031,1.8,2.8,1.8,2.2,2.2,4.0,2.0,4.0,2.0,3.0,122.2,-28.6,122.2,-9.1,36.4
12,059,Lazio,Latina,Terracina,059032,52.2,42.4,42.6,39.6,32.4,57.0,33.0,43.0,29.0,53.0,9.2,-22.2,0.9,-26.8,63.6
12,059,Lazio,Latina,Ventotene,059033,0.8,0.8,0.6,0.8,0.4,0.0,1.0,0.0,0.0,0.0,-100.0,25.0,-100.0,-100.0,-100.0
12,060,Lazio,Frosinone,Acquafondata,060001,0.6,0.4,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,-100.0,150.0,-,400.0,-100.0
12,060,Lazio,Frosinone,Acuto,060002,2.2,3.6,0.8,2.0,2.2,2.0,2.0,4.0,3.0,2.0,-9.1,-44.4,400.0,50.0,-9.1
12,060,Lazio,Frosinone,Alatri,060003,29.6,29.2,30.0,21.8,24.4,34.0,23.0,25.0,27.0,22.0,14.9,-21.2,-16.7,23.9,-9.8
12,060,Lazio,Frosinone,Alvito,060004,4.0,2.8,4.2,2.8,3.4,4.0,2.0,2.0,4.0,2.0,0.0,-28.6,-52.4,42.9,-41.2
12,060,Lazio,Frosinone,Amaseno,060005,4.0,5.2,7.4,4.0,3.4,7.0,1.0,5.0,3.0,1.0,75.0,-80.8,-32.4,-25.0,-70.6
12,060,Lazio,Frosinone,Anagni,060006,24.8,19.8,21.2,14.4,12.8,21.0,17.0,16.0,23.0,13.0,-15.3,-14.1,-24.5,59.7,1.6
12,060,Lazio,Frosinone,Aquino,060007,4.6,4.2,3.4,4.4,4.6,7.0,6.0,3.0,3.0,3.0,52.2,42.9,-11.8,-31.8,-34.8
12,060,Lazio,Frosinone,Arce,060008,8.4,10.0,7.4,5.6,7.4,11.0,4.0,7.0,2.0,6.0,31.0,-60.0,-5.4,-64.3,-18.9
12,060,Lazio,Frosinone,Arnara,060009,4.0,2.8,2.8,2.8,2.2,2.0,4.0,3.0,2.0,1.0,-50.0,42.9,7.1,-28.6,-54.5
12,060,Lazio,Frosinone,Arpino,060010,11.0,7.8,11.2,9.2,8.6,10.0,11.0,5.0,10.0,8.0,-9.1,41.0,-55.4,8.7,-7.0
12,060,Lazio,Frosinone,Atina,060011,5.2,5.2,6.0,4.2,5.6,10.0,2.0,7.0,4.0,4.0,92.3,-61.5,16.7,-4.8,-28.6
12,060,Lazio,Frosinone,Ausonia,060012,4.0,3.2,2.2,2.0,3.0,1.0,4.0,2.0,2.0,2.0,-75.0,25.0,-9.1,0.0,-33.3
12,060,Lazio,Frosinone,Belmonte Castello,060013,0.6,1.4,2.0,1.2,0.8,1.0,1.0,3.0,3.0,0.0,66.7,-28.6,50.0,150.0,-100.0
12,060,Lazio,Frosinone,Campoli Appennino,060016,2.0,4.6,1.2,1.0,0.2,4.0,6.0,2.0,1.0,0.0,100.0,30.4,66.7,0.0,-100.0
12,060,Lazio,Frosinone,Casalvieri,060018,4.4,3.2,2.4,3.8,3.4,6.0,4.0,5.0,3.0,4.0,36.4,25.0,108.3,-21.1,17.6
12,060,Lazio,Frosinone,Cassino,060019,37.2,31.2,31.2,29.6,31.8,44.0,42.0,35.0,33.0,31.0,18.3,34.6,12.2,11.5,-2.5
12,060,Lazio,Frosinone,Castelliri,060020,4.0,4.2,4.6,3.0,2.6,3.0,2.0,3.0,5.0,3.0,-25.0,-52.4,-34.8,66.7,15.4
12,060,Lazio,Frosinone,Castelnuovo Parano,060021,1.4,1.0,0.8,1.0,0.8,0.0,0.0,1.0,1.0,0.0,-100.0,-100.0,25.0,0.0,-100.0
12,060,Lazio,Frosinone,Ceccano,060024,27.8,21.6,22.8,20.8,22.4,22.0,19.0,17.0,21.0,18.0,-20.9,-12.0,-25.4,1.0,-19.6
12,060,Lazio,Frosinone,Ceprano,060025,11.6,6.2,8.4,7.8,9.2,12.0,10.0,11.0,7.0,7.0,3.4,61.3,31.0,-10.3,-23.9
12,060,Lazio,Frosinone,Cervaro,060026,9.8,6.6,8.8,8.0,6.8,5.0,7.0,12.0,6.0,6.0,-49.0,6.1,36.4,-25.0,-11.8
12,060,Lazio,Frosinone,Collepardo,060028,1.4,1.2,1.2,1.0,1.0,0.0,2.0,3.0,1.0,2.0,-100.0,66.7,150.0,0.0,100.0
12,060,Lazio,Frosinone,Colle San Magno,060029,1.2,0.4,0.8,1.0,0.6,0.0,0.0,1.0,4.0,1.0,-100.0,-100.0,25.0,300.0,66.7
12,060,Lazio,Frosinone,Falvaterra,060032,0.8,1.4,1.2,1.6,0.6,1.0,1.0,0.0,0.0,0.0,25.0,-28.6,-100.0,-100.0,-100.0
12,060,Lazio,Frosinone,Ferentino,060033,20.8,18.4,20.2,17.6,16.2,15.0,20.0,20.0,15.0,17.0,-27.9,8.7,-1.0,-14.8,4.9
12,060,Lazio,Frosinone,Filettino,060034,1.0,1.0,0.2,1.0,1.4,3.0,1.0,0.0,2.0,0.0,200.0,0.0,-100.0,100.0,-100.0
12,060,Lazio,Frosinone,Fiuggi,060035,11.4,7.8,10.2,9.2,7.2,14.0,12.0,7.0,13.0,5.0,22.8,53.8,-31.4,41.3,-30.6
12,060,Lazio,Frosinone,Fontana Liri,060036,4.0,3.2,3.8,5.2,2.6,5.0,4.0,7.0,3.0,3.0,25.0,25.0,84.2,-42.3,15.4
12,060,Lazio,Frosinone,Fontechiari,060037,0.6,2.6,1.8,1.2,1.2,3.0,1.0,1.0,2.0,1.0,400.0,-61.5,-44.4,66.7,-16.7
12,060,Lazio,Frosinone,Frosinone,060038,50.6,43.4,37.8,37.6,37.0,47.0,37.0,46.0,26.0,32.0,-7.1,-14.7,21.7,-30.9,-13.5
12,060,Lazio,Frosinone,Fumone,060039,2.4,2.2,2.0,2.8,1.2,4.0,4.0,2.0,4.0,0.0,66.7,81.8,0.0,42.9,-100.0
12,060,Lazio,Frosinone,Gallinaro,060040,3.2,2.0,2.6,1.6,1.4,1.0,2.0,4.0,1.0,0.0,-68.8,0.0,53.8,-37.5,-100.0
12,060,Lazio,Frosinone,Giuliano di Roma,060041,1.4,2.4,2.2,2.2,2.6,2.0,5.0,3.0,3.0,2.0,42.9,108.3,36.4,36.4,-23.1
12,060,Lazio,Frosinone,Guarcino,060042,1.4,1.6,1.8,1.4,1.8,2.0,2.0,0.0,2.0,2.0,42.9,25.0,-100.0,42.9,11.1
12,060,Lazio,Frosinone,Monte San Giovanni Campano,060044,14.6,13.2,11.2,12.2,10.2,10.0,12.0,11.0,4.0,10.0,-31.5,-9.1,-1.8,-67.2,-2.0
12,060,Lazio,Frosinone,Paliano,060046,8.2,7.0,8.4,10.2,7.4,5.0,9.0,6.0,4.0,6.0,-39.0,28.6,-28.6,-60.8,-18.9
12,060,Lazio,Frosinone,Pescosolido,060049,2.0,1.6,1.2,0.4,1.6,2.0,1.0,3.0,3.0,1.0,0.0,-37.5,150.0,650.0,-37.5
12,060,Lazio,Frosinone,Picinisco,060050,2.0,2.2,1.8,2.6,1.8,2.0,1.0,1.0,3.0,2.0,0.0,-54.5,-44.4,15.4,11.1
12,060,Lazio,Frosinone,Piedimonte San Germano,060052,6.0,4.6,3.2,6.4,6.4,5.0,10.0,9.0,4.0,2.0,-16.7,117.4,181.3,-37.5,-68.8
12,060,Lazio,Frosinone,Piglio,060053,5.2,6.6,4.0,4.2,4.4,4.0,8.0,6.0,3.0,3.0,-23.1,21.2,50.0,-28.6,-31.8
12,060,Lazio,Frosinone,Pignataro Interamna,060054,3.0,1.4,3.0,1.0,2.6,2.0,3.0,2.0,5.0,4.0,-33.3,114.3,-33.3,400.0,53.8
12,060,Lazio,Frosinone,Pofi,060055,5.2,5.2,5.8,5.2,6.0,4.0,8.0,4.0,2.0,5.0,-23.1,53.8,-31.0,-61.5,-16.7
12,060,Lazio,Frosinone,Pontecorvo,060056,17.0,16.0,14.0,14.8,14.2,12.0,19.0,10.0,12.0,11.0,-29.4,18.8,-28.6,-18.9,-22.5
12,060,Lazio,Frosinone,Posta Fibreno,060057,2.4,2.2,1.6,2.6,2.2,3.0,0.0,1.0,0.0,1.0,25.0,-100.0,-37.5,-100.0,-54.5
12,060,Lazio,Frosinone,Rocca d'Arce,060059,1.4,1.0,2.2,1.0,1.0,2.0,1.0,4.0,0.0,1.0,42.9,0.0,81.8,-100.0,0.0
12,060,Lazio,Frosinone,Roccasecca,060060,9.8,7.6,8.0,8.8,6.4,11.0,7.0,5.0,10.0,9.0,12.2,-7.9,-37.5,13.6,40.6
12,060,Lazio,Frosinone,San Donato Val di Comino,060062,4.2,3.8,3.4,2.4,1.4,8.0,4.0,3.0,2.0,3.0,90.5,5.3,-11.8,-16.7,114.3
12,060,Lazio,Frosinone,San Giorgio a Liri,060063,3.4,2.8,3.2,2.4,2.8,3.0,2.0,3.0,6.0,2.0,-11.8,-28.6,-6.3,150.0,-28.6
12,060,Lazio,Frosinone,San Giovanni Incarico,060064,4.4,4.2,4.8,2.8,2.2,3.0,3.0,4.0,1.0,6.0,-31.8,-28.6,-16.7,-64.3,172.7
12,060,Lazio,Frosinone,Sant'Ambrogio sul Garigliano,060065,2.2,0.6,1.0,1.2,1.6,3.0,2.0,1.0,2.0,1.0,36.4,233.3,0.0,66.7,-37.5
12,060,Lazio,Frosinone,Sant'Andrea del Garigliano,060066,1.6,1.8,2.4,1.4,1.8,0.0,3.0,2.0,4.0,2.0,-100.0,66.7,-16.7,185.7,11.1
12,060,Lazio,Frosinone,Sant'Apollinare,060067,3.0,2.4,2.2,2.0,2.2,3.0,3.0,3.0,1.0,0.0,0.0,25.0,36.4,-50.0,-100.0
12,060,Lazio,Frosinone,Sant'Elia Fiumerapido,060068,10.4,6.2,6.0,9.0,5.6,7.0,6.0,7.0,9.0,3.0,-32.7,-3.2,16.7,0.0,-46.4
12,060,Lazio,Frosinone,Santopadre,060069,2.6,1.2,2.8,1.6,1.6,3.0,1.0,5.0,1.0,2.0,15.4,-16.7,78.6,-37.5,25.0
12,060,Lazio,Frosinone,San Vittore del Lazio,060070,3.0,2.4,2.6,2.2,2.4,1.0,8.0,1.0,2.0,1.0,-66.7,233.3,-61.5,-9.1,-58.3
12,060,Lazio,Frosinone,Serrone,060071,4.2,3.8,3.6,2.4,2.8,4.0,3.0,6.0,2.0,3.0,-4.8,-21.1,66.7,-16.7,7.1
12,060,Lazio,Frosinone,Settefrati,060072,1.4,0.6,0.2,0.2,1.0,1.0,2.0,2.0,1.0,0.0,-28.6,233.3,900.0,400.0,-100.0
12,060,Lazio,Frosinone,Sgurgola,060073,3.6,2.6,2.6,2.2,3.8,3.0,1.0,2.0,5.0,1.0,-16.7,-61.5,-23.1,127.3,-73.7
12,060,Lazio,Frosinone,Sora,060074,29.0,28.0,28.4,22.6,24.4,28.0,21.0,30.0,19.0,20.0,-3.4,-25.0,5.6,-15.9,-18.0
12,060,Lazio,Frosinone,Strangolagalli,060075,3.8,1.2,3.4,1.2,1.4,3.0,5.0,0.0,2.0,1.0,-21.1,316.7,-100.0,66.7,-28.6
12,060,Lazio,Frosinone,Supino,060076,5.6,6.8,4.6,5.0,5.0,4.0,5.0,6.0,5.0,4.0,-28.6,-26.5,30.4,0.0,-20.0
